scenario,satellite,ingress_utc,nearest_dist,nearest_remaining,longest_dist,longest_remaining,d10_dist,miss10
mid-incl,WALKER P27-04,2026-01-02T05:25:30.000Z,436.882,90,2604.015,inf,2120.391,0
mid-incl,WALKER P35-02,2026-01-02T05:25:30.000Z,316.190,30,2825.709,inf,2350.624,0
mid-incl,WALKER P05-19,2026-01-02T05:26:00.000Z,1244.443,inf,1244.443,inf,1244.443,0
mid-incl,WALKER P12-16,2026-01-02T05:26:00.000Z,990.262,4560,3133.672,inf,990.262,0
mid-incl,WALKER P14-16,2026-01-02T05:26:00.000Z,1146.837,60,3584.401,inf,1225.629,0
mid-incl,WALKER P30-03,2026-01-02T05:26:00.000Z,253.935,60,2706.546,inf,2229.357,0
mid-incl,WALKER P08-17,2026-01-02T05:26:30.000Z,1093.999,inf,1093.999,inf,1093.999,0
mid-incl,WALKER P17-18,2026-01-02T05:26:30.000Z,945.485,4770,1341.553,inf,945.485,0
mid-incl,WALKER P01-02,2026-01-02T05:27:00.000Z,625.234,30,2538.074,inf,1921.274,0
mid-incl,WALKER P11-16,2026-01-02T05:27:00.000Z,1160.741,60,2435.655,inf,1648.575,0
mid-incl,WALKER P15-16,2026-01-02T05:27:00.000Z,385.043,4470,2958.532,inf,385.043,0
mid-incl,WALKER P34-02,2026-01-02T05:27:00.000Z,523.558,60,2999.581,inf,2590.803,0
mid-incl,WALKER P06-18,2026-01-02T05:27:30.000Z,690.118,inf,690.118,inf,690.118,0
mid-incl,WALKER P26-04,2026-01-02T05:27:30.000Z,700.869,90,2375.960,inf,1602.387,0
mid-incl,WALKER P29-03,2026-01-02T05:27:30.000Z,537.795,30,2718.171,inf,2228.123,0
mid-incl,WALKER P10-16,2026-01-02T05:28:00.000Z,813.804,5130,1984.789,inf,813.804,0
mid-incl,WALKER P33-02,2026-01-02T05:28:00.000Z,517.853,90,3051.960,inf,2609.651,0
mid-incl,WALKER P02-01,2026-01-02T05:29:00.000Z,645.864,120,2163.415,inf,1373.986,0
mid-incl,WALKER P16-16,2026-01-02T05:29:00.000Z,840.786,4560,2467.900,inf,840.786,0
mid-incl,WALKER P28-03,2026-01-02T05:29:00.000Z,643.298,120,2651.185,inf,2161.469,0
mid-incl,WALKER P36-01,2026-01-02T05:29:00.000Z,545.772,30,2809.104,inf,2384.474,0
mid-incl,WALKER P07-17,2026-01-02T05:29:30.000Z,1131.747,inf,1131.747,inf,1131.747,0
mid-incl,WALKER P32-02,2026-01-02T05:29:30.000Z,523.222,60,3010.757,inf,2553.989,0
mid-incl,WALKER P09-16,2026-01-02T05:30:00.000Z,1244.124,120,1793.805,inf,1740.673,0
mid-incl,WALKER P03-20,2026-01-02T05:30:30.000Z,490.174,30,2046.104,inf,1281.056,0
mid-incl,WALKER P24-06,2026-01-02T05:30:30.000Z,423.879,60,1305.786,inf,1305.786,0
mid-incl,WALKER P31-02,2026-01-02T05:30:30.000Z,257.900,30,2865.408,inf,2394.484,0
mid-incl,WALKER P04-19,2026-01-02T05:31:00.000Z,371.227,300,1547.973,inf,1547.973,0
mid-incl,WALKER P13-15,2026-01-02T05:31:00.000Z,744.593,4470,3490.101,inf,744.593,0
mid-incl,WALKER P25-04,2026-01-02T05:31:00.000Z,775.488,210,1915.854,inf,965.322,0
mid-incl,WALKER P27-03,2026-01-02T05:31:00.000Z,434.597,60,2610.527,inf,2124.102,0
mid-incl,WALKER P35-01,2026-01-02T05:31:00.000Z,316.025,30,2836.313,inf,2362.407,0
mid-incl,WALKER P05-18,2026-01-02T05:31:30.000Z,1250.487,inf,1250.487,inf,1250.487,0
mid-incl,WALKER P12-15,2026-01-02T05:31:30.000Z,1011.575,4560,3138.144,inf,1011.575,0
mid-incl,WALKER P14-15,2026-01-02T05:31:30.000Z,1147.830,30,3589.626,inf,1247.060,0
mid-incl,WALKER P30-02,2026-01-02T05:31:30.000Z,257.386,60,2717.235,inf,2239.347,0
mid-incl,WALKER P01-01,2026-01-02T05:32:00.000Z,639.438,60,2442.454,inf,1791.376,0
mid-incl,WALKER P08-16,2026-01-02T05:32:00.000Z,1113.593,inf,1113.593,inf,1113.593,0
mid-incl,WALKER P15-15,2026-01-02T05:32:00.000Z,1170.672,150,2896.543,inf,1589.387,0
mid-incl,WALKER P17-17,2026-01-02T05:32:00.000Z,946.882,4770,1341.405,inf,946.882,0
mid-incl,WALKER P11-15,2026-01-02T05:32:30.000Z,1161.704,60,2447.594,inf,1670.060,0
mid-incl,WALKER P34-01,2026-01-02T05:32:30.000Z,523.264,60,3014.058,inf,2605.743,0
mid-incl,WALKER P06-17,2026-01-02T05:33:00.000Z,671.795,inf,671.795,inf,671.795,0
mid-incl,WALKER P26-03,2026-01-02T05:33:00.000Z,684.321,90,2379.850,inf,1604.997,0
mid-incl,WALKER P29-02,2026-01-02T05:33:00.000Z,544.762,30,2728.165,inf,2236.915,0
mid-incl,WALKER P10-15,2026-01-02T05:33:30.000Z,818.107,5130,1985.839,inf,818.107,0
mid-incl,WALKER P33-01,2026-01-02T05:33:30.000Z,517.785,90,3058.306,inf,2616.236,0
mid-incl,WALKER P02-20,2026-01-02T05:34:30.000Z,659.715,120,2166.950,inf,1380.146,0
mid-incl,WALKER P16-15,2026-01-02T05:34:30.000Z,830.531,4560,2469.678,inf,830.531,0
mid-incl,WALKER P28-02,2026-01-02T05:34:30.000Z,644.412,90,2659.708,inf,2168.362,0
mid-incl,WALKER P36-20,2026-01-02T05:34:30.000Z,538.802,30,2825.098,inf,2386.611,0
mid-incl,WALKER P07-16,2026-01-02T05:35:00.000Z,1154.094,inf,1154.094,inf,1154.094,0
mid-incl,WALKER P32-01,2026-01-02T05:35:00.000Z,523.515,60,3020.414,inf,2563.605,0
mid-incl,WALKER P03-19,2026-01-02T05:35:30.000Z,833.239,60,1763.058,inf,1471.555,0
mid-incl,WALKER P09-15,2026-01-02T05:35:30.000Z,1244.861,120,1813.209,inf,1762.196,0
mid-incl,WALKER P24-05,2026-01-02T05:36:00.000Z,402.214,60,1306.256,inf,1306.256,0
mid-incl,WALKER P27-02,2026-01-02T05:36:00.000Z,552.669,90,2498.241,inf,2048.614,0
mid-incl,WALKER P31-01,2026-01-02T05:36:00.000Z,254.423,30,2876.031,inf,2404.773,0
mid-incl,WALKER P04-18,2026-01-02T05:36:30.000Z,368.113,300,1546.310,inf,1546.310,0
mid-incl,WALKER P13-14,2026-01-02T05:36:30.000Z,765.602,4470,3501.687,inf,765.602,0
mid-incl,WALKER P25-03,2026-01-02T05:36:30.000Z,772.738,210,1918.359,inf,966.576,0
mid-incl,WALKER P35-20,2026-01-02T05:36:30.000Z,316.148,30,2847.007,inf,2374.272,0
mid-incl,WALKER P05-17,2026-01-02T05:37:00.000Z,1256.908,inf,1256.908,inf,1256.908,0
mid-incl,WALKER P12-14,2026-01-02T05:37:00.000Z,1032.905,4560,3142.731,inf,1032.905,0
mid-incl,WALKER P14-14,2026-01-02T05:37:00.000Z,1148.821,30,3594.843,inf,1268.498,0
mid-incl,WALKER P30-01,2026-01-02T05:37:00.000Z,261.019,60,2727.934,inf,2249.339,0
mid-incl,WALKER P01-20,2026-01-02T05:37:30.000Z,655.875,60,2446.668,inf,1797.358,0
mid-incl,WALKER P08-15,2026-01-02T05:37:30.000Z,1133.280,inf,1133.280,inf,1133.280,0
mid-incl,WALKER P15-14,2026-01-02T05:37:30.000Z,1171.613,150,2900.219,inf,1585.279,0
mid-incl,WALKER P17-16,2026-01-02T05:37:30.000Z,948.811,4740,1341.253,inf,948.811,0
mid-incl,WALKER P11-14,2026-01-02T05:38:00.000Z,1162.665,60,2459.641,inf,1691.545,0
mid-incl,WALKER P34-20,2026-01-02T05:38:00.000Z,522.977,60,3028.569,inf,2620.703,0
mid-incl,WALKER P06-16,2026-01-02T05:38:30.000Z,653.737,inf,653.737,inf,653.737,0
mid-incl,WALKER P26-02,2026-01-02T05:38:30.000Z,667.934,90,2383.741,inf,1607.608,0
mid-incl,WALKER P29-01,2026-01-02T05:38:30.000Z,551.747,30,2738.157,inf,2245.702,0
mid-incl,WALKER P10-14,2026-01-02T05:39:00.000Z,822.965,5130,1987.115,inf,822.965,0
mid-incl,WALKER P33-20,2026-01-02T05:39:00.000Z,517.724,90,3064.734,inf,2622.899,0
mid-incl,WALKER P02-19,2026-01-02T05:40:00.000Z,673.901,120,2170.698,inf,1386.602,0
mid-incl,WALKER P16-14,2026-01-02T05:40:00.000Z,820.763,4560,2471.453,inf,820.763,0
mid-incl,WALKER P28-01,2026-01-02T05:40:00.000Z,645.529,90,2668.224,inf,2175.249,0
mid-incl,WALKER P36-19,2026-01-02T05:40:00.000Z,531.851,30,2841.139,inf,2388.907,0
mid-incl,WALKER P07-15,2026-01-02T05:40:30.000Z,1176.441,inf,1176.441,inf,1176.441,0
mid-incl,WALKER P32-20,2026-01-02T05:40:30.000Z,523.816,60,3030.119,inf,2573.261,0
mid-incl,WALKER P03-18,2026-01-02T05:41:00.000Z,812.729,60,1778.643,inf,1458.493,0
mid-incl,WALKER P09-14,2026-01-02T05:41:00.000Z,1245.595,120,1832.659,inf,1783.726,0
mid-incl,WALKER P24-04,2026-01-02T05:41:30.000Z,380.645,60,1306.723,inf,1306.723,0
mid-incl,WALKER P27-01,2026-01-02T05:41:30.000Z,542.043,90,2504.854,inf,2053.254,0
mid-incl,WALKER P31-20,2026-01-02T05:41:30.000Z,251.135,30,2886.679,inf,2415.080,0
mid-incl,WALKER P04-17,2026-01-02T05:42:00.000Z,366.326,330,1544.974,inf,1544.974,0
mid-incl,WALKER P13-13,2026-01-02T05:42:00.000Z,786.651,4470,3513.325,inf,786.651,0
mid-incl,WALKER P14-13,2026-01-02T05:42:00.000Z,903.107,4380,3504.373,inf,903.107,0
mid-incl,WALKER P25-02,2026-01-02T05:42:00.000Z,770.523,210,1920.862,inf,967.829,0
mid-incl,WALKER P35-19,2026-01-02T05:42:00.000Z,316.559,30,2857.791,inf,2386.216,0
mid-incl,WALKER P05-16,2026-01-02T05:42:30.000Z,1263.699,inf,1263.699,inf,1263.699,0
mid-incl,WALKER P12-13,2026-01-02T05:42:30.000Z,1054.248,4560,3147.432,inf,1054.248,0
mid-incl,WALKER P30-20,2026-01-02T05:42:30.000Z,264.828,60,2738.642,inf,2259.335,0
mid-incl,WALKER P01-19,2026-01-02T05:43:00.000Z,672.418,60,2451.059,inf,1803.552,0
mid-incl,WALKER P08-14,2026-01-02T05:43:00.000Z,1153.054,inf,1153.054,inf,1153.054,0
mid-incl,WALKER P15-13,2026-01-02T05:43:00.000Z,1172.552,150,2903.887,inf,1581.479,0
mid-incl,WALKER P17-15,2026-01-02T05:43:00.000Z,951.268,4740,1341.099,inf,951.268,0
mid-incl,WALKER P11-13,2026-01-02T05:43:30.000Z,1163.624,60,2471.793,inf,1713.029,0
mid-incl,WALKER P34-19,2026-01-02T05:43:30.000Z,522.697,60,3043.114,inf,2635.681,0
mid-incl,WALKER P06-15,2026-01-02T05:44:00.000Z,635.966,inf,635.966,inf,635.966,0
mid-incl,WALKER P26-01,2026-01-02T05:44:00.000Z,651.720,90,2387.633,inf,1610.219,0
mid-incl,WALKER P29-20,2026-01-02T05:44:00.000Z,558.749,30,2748.147,inf,2254.484,0
mid-incl,WALKER P10-13,2026-01-02T05:44:30.000Z,828.368,5130,1988.616,inf,828.368,0
mid-incl,WALKER P33-19,2026-01-02T05:44:30.000Z,517.671,90,3071.244,inf,2629.640,0
mid-incl,WALKER P02-18,2026-01-02T05:45:30.000Z,688.403,120,2174.659,inf,1393.352,0
mid-incl,WALKER P16-13,2026-01-02T05:45:30.000Z,811.500,4530,2473.223,inf,811.500,0
mid-incl,WALKER P28-20,2026-01-02T05:45:30.000Z,646.650,90,2676.734,inf,2182.132,0
mid-incl,WALKER P36-18,2026-01-02T05:45:30.000Z,524.920,30,2857.229,inf,2391.361,0
mid-incl,WALKER P07-14,2026-01-02T05:46:00.000Z,1198.788,inf,1198.788,inf,1198.788,0
mid-incl,WALKER P09-13,2026-01-02T05:46:00.000Z,1232.696,150,1507.698,inf,1417.041,0
mid-incl,WALKER P32-19,2026-01-02T05:46:00.000Z,524.123,60,3039.871,inf,2582.956,0
mid-incl,WALKER P03-17,2026-01-02T05:46:30.000Z,792.253,60,1794.364,inf,1445.639,0
mid-incl,WALKER P27-20,2026-01-02T05:47:00.000Z,531.767,90,2511.460,inf,2057.892,0
mid-incl,WALKER P31-19,2026-01-02T05:47:00.000Z,248.044,30,2897.354,inf,2425.405,0
mid-incl,WALKER P04-16,2026-01-02T05:47:30.000Z,365.886,330,1543.964,inf,1543.964,0
mid-incl,WALKER P13-12,2026-01-02T05:47:30.000Z,807.736,4470,3525.014,inf,807.736,0
mid-incl,WALKER P14-12,2026-01-02T05:47:30.000Z,924.344,4380,3509.731,inf,924.344,0
mid-incl,WALKER P24-03,2026-01-02T05:47:30.000Z,129.093,30,1315.125,inf,1315.125,0
mid-incl,WALKER P25-01,2026-01-02T05:47:30.000Z,768.846,210,1923.363,inf,969.081,0
mid-incl,WALKER P35-18,2026-01-02T05:47:30.000Z,317.257,30,2868.663,inf,2398.238,0
mid-incl,WALKER P05-15,2026-01-02T05:48:00.000Z,1270.855,inf,1270.855,inf,1270.855,0
mid-incl,WALKER P12-12,2026-01-02T05:48:00.000Z,1075.604,4560,3152.246,inf,1075.604,0
mid-incl,WALKER P30-19,2026-01-02T05:48:00.000Z,268.804,60,2749.360,inf,2269.332,0
mid-incl,WALKER P01-18,2026-01-02T05:48:30.000Z,688.542,150,2455.625,inf,1809.956,0
mid-incl,WALKER P08-13,2026-01-02T05:48:30.000Z,1172.913,inf,1172.913,inf,1172.913,0
mid-incl,WALKER P15-12,2026-01-02T05:48:30.000Z,1173.488,150,2907.550,inf,1577.991,0
mid-incl,WALKER P17-14,2026-01-02T05:48:30.000Z,954.249,4740,1340.942,inf,954.249,0
mid-incl,WALKER P11-12,2026-01-02T05:49:00.000Z,1164.581,60,2484.050,inf,1734.513,0
mid-incl,WALKER P34-18,2026-01-02T05:49:00.000Z,522.424,60,2914.934,inf,2650.677,0
mid-incl,WALKER P06-14,2026-01-02T05:49:30.000Z,618.507,inf,618.507,inf,618.507,0
mid-incl,WALKER P26-20,2026-01-02T05:49:30.000Z,635.692,90,2391.526,inf,1612.830,0
mid-incl,WALKER P29-19,2026-01-02T05:49:30.000Z,565.768,30,2758.135,inf,2263.261,0
mid-incl,WALKER P10-12,2026-01-02T05:50:00.000Z,834.305,5130,1990.342,inf,834.305,0
mid-incl,WALKER P33-18,2026-01-02T05:50:00.000Z,517.625,90,2636.458,inf,2636.458,0
mid-incl,WALKER P02-17,2026-01-02T05:51:00.000Z,703.199,120,2178.830,inf,1400.390,0
mid-incl,WALKER P16-12,2026-01-02T05:51:00.000Z,802.760,4530,2474.990,inf,802.760,0
mid-incl,WALKER P28-19,2026-01-02T05:51:00.000Z,647.773,90,2497.682,inf,2189.009,0
mid-incl,WALKER P36-17,2026-01-02T05:51:00.000Z,518.009,30,2393.972,inf,2393.972,0
mid-incl,WALKER P07-13,2026-01-02T05:51:30.000Z,1221.134,inf,1221.134,inf,1221.134,0
mid-incl,WALKER P09-12,2026-01-02T05:51:30.000Z,1233.470,150,1526.140,inf,1438.342,0
mid-incl,WALKER P32-18,2026-01-02T05:51:30.000Z,524.438,60,2592.690,inf,2592.690,0
mid-incl,WALKER P03-16,2026-01-02T05:52:00.000Z,771.815,60,1810.217,inf,1433.001,0
mid-incl,WALKER P27-19,2026-01-02T05:52:30.000Z,521.862,90,2072.193,inf,2062.527,0
mid-incl,WALKER P31-18,2026-01-02T05:52:30.000Z,245.157,30,2435.746,inf,2435.746,0
mid-incl,WALKER P04-15,2026-01-02T05:53:00.000Z,366.797,330,1543.282,inf,1543.282,0
mid-incl,WALKER P13-11,2026-01-02T05:53:00.000Z,828.853,4470,3536.753,inf,828.853,0
mid-incl,WALKER P14-11,2026-01-02T05:53:00.000Z,945.602,4380,3515.081,inf,945.602,0
mid-incl,WALKER P24-02,2026-01-02T05:53:00.000Z,141.897,30,1315.537,inf,1315.537,0
mid-incl,WALKER P25-20,2026-01-02T05:53:00.000Z,767.713,210,1925.861,inf,970.332,0
mid-incl,WALKER P35-17,2026-01-02T05:53:00.000Z,318.241,30,2410.338,inf,2410.338,0
mid-incl,WALKER P05-14,2026-01-02T05:53:30.000Z,1278.370,inf,1278.370,inf,1278.370,0
mid-incl,WALKER P12-11,2026-01-02T05:53:30.000Z,1096.972,4560,3157.173,inf,1096.972,0
mid-incl,WALKER P30-18,2026-01-02T05:53:30.000Z,272.941,60,2279.333,inf,2279.333,0
mid-incl,WALKER P01-17,2026-01-02T05:54:00.000Z,687.334,150,1816.567,inf,1816.567,0
mid-incl,WALKER P08-12,2026-01-02T05:54:00.000Z,1192.850,inf,1192.850,inf,1192.850,0
mid-incl,WALKER P11-11,2026-01-02T05:54:00.000Z,1147.916,90,2289.946,inf,1367.018,0
mid-incl,WALKER P15-11,2026-01-02T05:54:00.000Z,1174.422,150,2911.206,inf,1574.815,0
mid-incl,WALKER P17-13,2026-01-02T05:54:00.000Z,957.749,4740,1340.782,inf,957.749,0
mid-incl,WALKER P34-17,2026-01-02T05:54:30.000Z,522.159,60,2665.691,inf,2665.691,0
mid-incl,WALKER P06-13,2026-01-02T05:55:00.000Z,601.388,inf,601.388,inf,601.388,0
mid-incl,WALKER P26-19,2026-01-02T05:55:00.000Z,619.865,90,1615.442,inf,1615.442,0
mid-incl,WALKER P29-18,2026-01-02T05:55:00.000Z,572.802,30,2272.033,inf,2272.033,0
mid-incl,WALKER P10-11,2026-01-02T05:55:30.000Z,503.665,4890,1992.293,inf,503.665,0
mid-incl,WALKER P33-17,2026-01-02T05:55:30.000Z,517.586,60,2643.353,inf,2643.353,0
mid-incl,WALKER P02-16,2026-01-02T05:56:30.000Z,718.273,120,1407.712,inf,1407.712,0
mid-incl,WALKER P07-12,2026-01-02T05:56:30.000Z,838.916,inf,838.916,inf,838.916,0
mid-incl,WALKER P16-11,2026-01-02T05:56:30.000Z,794.560,4530,2476.752,inf,794.560,0
mid-incl,WALKER P28-18,2026-01-02T05:56:30.000Z,648.899,90,2195.881,inf,2195.881,0
mid-incl,WALKER P32-17,2026-01-02T05:56:30.000Z,520.047,90,2431.916,inf,2431.916,0
mid-incl,WALKER P36-16,2026-01-02T05:56:30.000Z,594.576,120,2396.739,inf,2396.739,0
mid-incl,WALKER P09-11,2026-01-02T05:57:00.000Z,1234.241,150,1544.664,inf,1459.665,0
mid-incl,WALKER P03-15,2026-01-02T05:57:30.000Z,751.415,60,1420.582,inf,1420.582,0
mid-incl,WALKER P27-18,2026-01-02T05:58:00.000Z,512.349,90,2067.159,inf,2067.159,0
mid-incl,WALKER P31-17,2026-01-02T05:58:00.000Z,242.482,30,2446.104,inf,2446.104,0
mid-incl,WALKER P04-14,2026-01-02T05:58:30.000Z,369.050,330,1542.928,inf,1542.928,0
mid-incl,WALKER P13-10,2026-01-02T05:58:30.000Z,850.002,4470,3548.543,inf,850.002,0
mid-incl,WALKER P14-10,2026-01-02T05:58:30.000Z,966.880,4380,3520.423,inf,966.880,0
mid-incl,WALKER P24-01,2026-01-02T05:58:30.000Z,156.900,30,1315.946,inf,1315.946,0
mid-incl,WALKER P25-19,2026-01-02T05:58:30.000Z,767.124,210,971.581,inf,971.581,0
mid-incl,WALKER P35-16,2026-01-02T05:58:30.000Z,319.506,30,2422.513,inf,2422.513,0
mid-incl,WALKER P05-13,2026-01-02T05:59:00.000Z,1286.236,inf,1286.236,inf,1286.236,0
mid-incl,WALKER P12-10,2026-01-02T05:59:00.000Z,1118.352,4560,3162.212,inf,1118.352,0
mid-incl,WALKER P30-17,2026-01-02T05:59:00.000Z,277.231,60,2289.335,inf,2289.335,0
mid-incl,WALKER P01-16,2026-01-02T05:59:30.000Z,686.128,150,1823.382,inf,1823.382,0
mid-incl,WALKER P08-11,2026-01-02T05:59:30.000Z,1212.863,inf,1212.863,inf,1212.863,0
mid-incl,WALKER P11-10,2026-01-02T05:59:30.000Z,1148.907,90,2300.306,inf,1388.483,0
mid-incl,WALKER P15-10,2026-01-02T05:59:30.000Z,1175.355,150,2914.855,inf,1571.954,0
mid-incl,WALKER P17-12,2026-01-02T05:59:30.000Z,961.763,4740,1340.619,inf,961.763,0
mid-incl,WALKER P06-12,2026-01-02T06:00:00.000Z,926.858,inf,926.858,inf,926.858,0
mid-incl,WALKER P34-16,2026-01-02T06:00:00.000Z,521.900,60,2680.721,inf,2680.721,0
mid-incl,WALKER P26-18,2026-01-02T06:00:30.000Z,604.255,90,1618.055,inf,1618.055,0
mid-incl,WALKER P29-17,2026-01-02T06:00:30.000Z,579.852,30,2280.800,inf,2280.800,0
mid-incl,WALKER P10-10,2026-01-02T06:01:00.000Z,518.296,4890,1994.467,inf,518.296,0
mid-incl,WALKER P33-16,2026-01-02T06:01:00.000Z,517.555,60,2650.323,inf,2650.323,0
mid-incl,WALKER P02-15,2026-01-02T06:02:00.000Z,733.607,120,1415.314,inf,1415.314,0
mid-incl,WALKER P07-11,2026-01-02T06:02:00.000Z,861.236,inf,861.236,inf,861.236,0
mid-incl,WALKER P16-10,2026-01-02T06:02:00.000Z,786.917,4530,2478.511,inf,786.917,0
mid-incl,WALKER P28-17,2026-01-02T06:02:00.000Z,650.028,90,2202.748,inf,2202.748,0
mid-incl,WALKER P32-16,2026-01-02T06:02:00.000Z,520.245,90,2440.952,inf,2440.952,0
mid-incl,WALKER P36-15,2026-01-02T06:02:00.000Z,593.636,120,2399.663,inf,2399.663,0
mid-incl,WALKER P09-10,2026-01-02T06:02:30.000Z,1235.010,150,1563.267,inf,1481.007,0
mid-incl,WALKER P03-14,2026-01-02T06:03:00.000Z,731.061,60,1390.579,inf,1390.579,0
mid-incl,WALKER P27-17,2026-01-02T06:03:30.000Z,503.251,90,2071.788,inf,2071.788,0
mid-incl,WALKER P31-16,2026-01-02T06:03:30.000Z,240.026,30,2456.479,inf,2456.479,0
mid-incl,WALKER P04-13,2026-01-02T06:04:00.000Z,372.619,inf,372.619,inf,372.619,0
mid-incl,WALKER P13-09,2026-01-02T06:04:00.000Z,871.178,4470,3560.382,inf,871.178,0
mid-incl,WALKER P14-09,2026-01-02T06:04:00.000Z,988.175,4380,3525.755,inf,988.175,0
mid-incl,WALKER P24-20,2026-01-02T06:04:00.000Z,173.530,30,1316.352,inf,1316.352,0
mid-incl,WALKER P25-18,2026-01-02T06:04:00.000Z,767.081,210,972.830,inf,972.830,0
mid-incl,WALKER P35-15,2026-01-02T06:04:00.000Z,321.051,30,2434.762,inf,2434.762,0
mid-incl,WALKER P05-12,2026-01-02T06:04:30.000Z,1294.448,inf,1294.448,inf,1294.448,0
mid-incl,WALKER P12-09,2026-01-02T06:04:30.000Z,1137.282,30,3167.362,inf,1139.742,0
mid-incl,WALKER P17-11,2026-01-02T06:04:30.000Z,965.745,4770,1343.012,inf,965.745,0
mid-incl,WALKER P30-16,2026-01-02T06:04:30.000Z,281.667,30,2299.339,inf,2299.339,0
mid-incl,WALKER P01-15,2026-01-02T06:05:00.000Z,684.924,150,1830.401,inf,1830.401,0
mid-incl,WALKER P08-10,2026-01-02T06:05:00.000Z,1232.946,inf,1232.946,inf,1232.946,0
mid-incl,WALKER P11-09,2026-01-02T06:05:00.000Z,1149.896,90,2310.798,inf,1409.951,0
mid-incl,WALKER P15-09,2026-01-02T06:05:00.000Z,1176.285,150,2918.499,inf,1569.410,0
mid-incl,WALKER P34-15,2026-01-02T06:05:00.000Z,471.268,60,2426.248,inf,2412.730,0
mid-incl,WALKER P06-11,2026-01-02T06:05:30.000Z,906.542,inf,906.542,inf,906.542,0
mid-incl,WALKER P26-17,2026-01-02T06:06:00.000Z,588.878,90,1620.668,inf,1620.668,0
mid-incl,WALKER P29-16,2026-01-02T06:06:00.000Z,586.916,30,2289.562,inf,2289.562,0
mid-incl,WALKER P10-09,2026-01-02T06:06:30.000Z,533.452,4890,1996.864,inf,533.452,0
mid-incl,WALKER P33-15,2026-01-02T06:06:30.000Z,517.532,60,2657.369,inf,2657.369,0
mid-incl,WALKER P02-14,2026-01-02T06:07:30.000Z,749.184,120,1423.191,inf,1423.191,0
mid-incl,WALKER P07-10,2026-01-02T06:07:30.000Z,883.562,inf,883.562,inf,883.562,0
mid-incl,WALKER P16-09,2026-01-02T06:07:30.000Z,779.847,4530,2480.265,inf,779.847,0
mid-incl,WALKER P28-16,2026-01-02T06:07:30.000Z,651.159,90,2209.610,inf,2209.610,0
mid-incl,WALKER P32-15,2026-01-02T06:07:30.000Z,520.451,90,2450.036,inf,2450.036,0
mid-incl,WALKER P36-14,2026-01-02T06:07:30.000Z,592.700,90,2402.742,inf,2402.742,0
mid-incl,WALKER P09-09,2026-01-02T06:08:00.000Z,1235.776,150,1581.947,inf,1502.369,0
mid-incl,WALKER P03-13,2026-01-02T06:08:30.000Z,710.753,60,1396.430,inf,1396.430,0
mid-incl,WALKER P04-12,2026-01-02T06:09:00.000Z,479.531,inf,479.531,inf,479.531,0
mid-incl,WALKER P27-16,2026-01-02T06:09:00.000Z,494.590,90,2076.415,inf,2076.415,0
mid-incl,WALKER P31-15,2026-01-02T06:09:00.000Z,539.103,60,2466.869,inf,2466.869,0
mid-incl,WALKER P35-14,2026-01-02T06:09:00.000Z,333.564,60,2236.353,inf,2236.353,0
mid-incl,WALKER P13-08,2026-01-02T06:09:30.000Z,892.380,4470,3572.270,inf,892.380,0
mid-incl,WALKER P14-08,2026-01-02T06:09:30.000Z,1009.487,4380,3531.079,inf,1009.487,0
mid-incl,WALKER P25-17,2026-01-02T06:09:30.000Z,767.584,210,974.077,inf,974.077,0
mid-incl,WALKER P05-11,2026-01-02T06:10:00.000Z,574.042,inf,574.042,inf,574.042,0
mid-incl,WALKER P12-08,2026-01-02T06:10:00.000Z,1138.295,30,3172.623,inf,1161.142,0
mid-incl,WALKER P17-10,2026-01-02T06:10:00.000Z,961.281,4770,1342.895,inf,961.281,0
mid-incl,WALKER P30-15,2026-01-02T06:10:00.000Z,286.243,30,2309.346,inf,2309.346,0
mid-incl,WALKER P01-14,2026-01-02T06:10:30.000Z,683.722,150,1837.619,inf,1837.619,0
mid-incl,WALKER P08-09,2026-01-02T06:10:30.000Z,1253.097,inf,1253.097,inf,1253.097,0
mid-incl,WALKER P11-08,2026-01-02T06:10:30.000Z,1150.883,90,2321.420,inf,1431.422,0
mid-incl,WALKER P15-08,2026-01-02T06:10:30.000Z,1177.212,150,2922.135,inf,1567.185,0
mid-incl,WALKER P34-14,2026-01-02T06:10:30.000Z,478.381,60,2440.944,inf,2415.489,0
mid-incl,WALKER P06-10,2026-01-02T06:11:00.000Z,886.331,inf,886.331,inf,886.331,0
mid-incl,WALKER P26-16,2026-01-02T06:11:30.000Z,573.756,90,1623.282,inf,1623.282,0
mid-incl,WALKER P29-15,2026-01-02T06:11:30.000Z,593.994,30,2298.320,inf,2298.320,0
mid-incl,WALKER P10-08,2026-01-02T06:12:00.000Z,549.087,4890,1999.483,inf,549.087,0
mid-incl,WALKER P33-14,2026-01-02T06:12:00.000Z,517.516,60,2664.489,inf,2664.489,0
mid-incl,WALKER P02-13,2026-01-02T06:13:00.000Z,764.990,120,1431.339,inf,1431.339,0
mid-incl,WALKER P07-09,2026-01-02T06:13:00.000Z,905.891,inf,905.891,inf,905.891,0
mid-incl,WALKER P16-08,2026-01-02T06:13:00.000Z,773.366,4530,2482.016,inf,773.366,0
mid-incl,WALKER P28-15,2026-01-02T06:13:00.000Z,652.294,90,2216.466,inf,2216.466,0
mid-incl,WALKER P32-14,2026-01-02T06:13:00.000Z,520.663,90,2459.167,inf,2459.167,0
mid-incl,WALKER P36-13,2026-01-02T06:13:00.000Z,591.769,90,2405.975,inf,2405.975,0
